tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:51,He tryna tell you STOP driving. Listen to that man. RT @_NasirJones: Two accidents in less than a week. God keep do https://t.co/djQsuvHKWH,LatLon,-75.1707077,39.92493439,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,_NasirJones;,https://t.co/djQsuvHKWH;,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1234,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:51,@prettybright___ he go hard,LatLon,-75.17115021,39.92507553,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,prettybright___;,,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1235,1.01378E+18,9.247E+17,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:01,Nigga YES. RT @SInow: Is this the best starting five in NBA history? https://t.co/mkpTk7gnVq,LatLon,-75.16905975,39.92453766,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,SInow;,,,0,Nabawiyyah Masjid,265,88,6/29/2018 09:35,16,en,1547,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:03,Dudes in prison can get pussy tho. Conjugal visits exist and female COs be fucking if the price right  RT https://t.co/jTB61QdHzO,LatLon,-75.17081451,39.92469406,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/jTB61QdHzO;,,0,Nabawiyyah Masjid,265,88,6/29/2018 09:35,16,en,1549,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:10,Nicki minaj BEEN a cornball. https://t.co/GihNwUcbfx,LatLon,-75.16983795,39.9252739,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/GihNwUcbfx;,,0,Nabawiyyah Masjid,265,88,6/29/2018 09:35,16,en,1555,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:12,Inject Demarcus cousins with some blood. I know you got that GAS. @MagicJohnson,LatLon,-75.17090607,39.9249115,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,MagicJohnson;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1556,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:12,Here for it  RT @IzayaIsBacc: Every girl is the same girl https://t.co/gqYGhRccMQ,LatLon,-75.17029572,39.92464828,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,IzayaIsBacc;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1557,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:14,What is happening on twitter Dot com RT @JayZOverrat3d: i aint neva goin out sad https://t.co/aItArBrAIY,LatLon,-75.17085266,39.92474365,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,JayZOverrat3d;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1561,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:14,Man what?  RT @CurryDagger: Draymond either has to be the most persuasive player in the NBA or he give good head.,LatLon,-75.17079926,39.92472076,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,CurryDagger;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1562,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:16,This nigga has the worst sports takes in history https://t.co/jN0GdnGCWj,LatLon,-75.17070007,39.92495346,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1564,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:16,Unreal  RT @AshleyAri: I was 19 when I met him. Whew. Taught me how my kewchi worked..,LatLon,-75.17102814,39.9249382,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,AshleyAri;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1565,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:17,Dj akademiks is the worst human ever. This is all his fault https://t.co/fd4blg5hXi,LatLon,-75.17097473,39.92491531,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/fd4blg5hXi;,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1567,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:18,These niggas aint loyal RT @Thatnigga_Fritz: AD wore Cousins game at the all star game and this nigga still left h https://t.co/mxJvcUpc00,LatLon,-75.1727829,39.92473984,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,Thatnigga_Fritz;,https://t.co/mxJvcUpc00;,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1568,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:19,RT @Bbillions: Yea the NBA wack this year; Im def getting a gf and spending time with her,LatLon,-75.1709137,39.92464066,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,Bbillions;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1569,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:20,The nba gon be so boring this year niggas gonna be texting they girlfriends back in timely manner,LatLon,-75.170578,39.92465973,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1570,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:20,Its lowkey interesting to see where this going  RT @LouisxNYY: Im so sick of this,LatLon,-75.17086029,39.92479324,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,LouisxNYY;,,,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1571,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01397E+18,1.01269E+18,23rdStreetMike,7/2/2018 22:20,I cannot wait to see you go 10-72 RT @carmeloanthony: *Mood All Critics Can Duck Sick #STAYME7O https://t.co/QgSOQsAZ3G,LatLon,-75.17062378,39.92465973,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,carmeloanthony;,,STAYME7O;,0,Nabawiyyah Masjid,264,87,6/29/2018 09:35,16,en,1572,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01345E+18,1.01269E+18,23rdStreetMike,7/1/2018 11:48,Judge put me on parole til Im 30 years old,LatLon,-75.17069244,39.9246521,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,160,80,6/29/2018 09:35,17,en,956,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,0,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01424E+18,1.01269E+18,23rdStreetMike,7/3/2018 16:08,Nba fans are so weird my dude RT @DreamKiIler: Yall letting a fucking basketball team make yall do shit like this https://t.co/B1xrgxT5cb,LatLon,-75.17034912,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,DreamKiIler;,https://t.co/B1xrgxT5cb;,,0,Nabawiyyah Masjid,258,85,6/29/2018 09:35,22,en,1755,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01424E+18,1.01269E+18,23rdStreetMike,7/3/2018 16:08,A twitter honey https://t.co/EXMZ6jTDnT,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/EXMZ6jTDnT;,,0,Nabawiyyah Masjid,258,85,6/29/2018 09:35,22,en,1756,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01424E+18,1.01269E+18,23rdStreetMike,7/3/2018 16:10,Lil baby is what nas wish he was.,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,258,85,6/29/2018 09:35,22,en,1757,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01424E+18,1.01269E+18,23rdStreetMike,7/3/2018 16:10,On god dark manicures are so ugly. They even more trash on feet. https://t.co/6SQkH1OA1v,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/6SQkH1OA1v;,,0,Nabawiyyah Masjid,258,85,6/29/2018 09:35,22,en,1758,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01425E+18,1.01269E+18,23rdStreetMike,7/3/2018 16:46,If I spend money on you or give you money I fuck wit you HEAVY.,LatLon,-75.17032623,39.92508316,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,258,85,6/29/2018 09:35,22,en,1766,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01425E+18,1.01269E+18,23rdStreetMike,7/3/2018 16:51,Dudes from The south And from the west coast are mad weird,LatLon,-75.17018127,39.92481995,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,258,85,6/29/2018 09:35,22,en,1767,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01425E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:00,If you my bro and I fuck wit you its nothing I wouldnt do for you and the loyalty runs deep but if I dont fuck w https://t.co/Q4AAoHUAss,LatLon,-75.17018127,39.92481995,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/Q4AAoHUAss;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1768,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01425E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:01,The game is the game man you just gotta accept that for real,LatLon,-75.17032623,39.92502975,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1769,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:23,And this dude is from philly? He making us look BAD right now. He needs to take philly out his bio. He is not one o https://t.co/3qFThIiKKB,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/3qFThIiKKB;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1787,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:25,If you cant distinguish gunshots from fireworks you NOT from the hood. Yall glorify like the hood like its cool. https://t.co/7b2986YwgX,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/7b2986YwgX;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1788,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:28,Cause they KNOW these boys wouldnt last on the mainline let alone last on the SNY(sensitive needs yard[protective https://t.co/W8N5T37z2q,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/W8N5T37z2q;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1789,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:29,RT @_brayaking: LMAO bitches will dieeee for some attention,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,_brayaking;,,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1790,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:30,Waive him. @Sixers https://t.co/Ah19UMjb3r,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,sixers;,https://t.co/Ah19UMjb3r;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1791,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:31,He didnt do anything worth being labeled real. He making the entire city of philly look bad. He a cornball  RT https://t.co/iCuz0wBbsP,LatLon,-75.17024994,39.92491531,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/iCuz0wBbsP;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1792,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:32,A gunshot sounds NOTHING like a firework. You people are so fucking stupid. My god you have never discharged a fire https://t.co/fiCT8iupxD,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/fiCT8iupxD;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1793,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:33,He didnt inflict any pain he swung once on somebody that didnt even want smoke. he would get washed in a fight. L https://t.co/cfwOfBWG9Z,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/cfwOfBWG9Z;,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1794,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:35,I know Rosa Parks pussy was trash. Harriet Tubman too.,LatLon,-75.17032623,39.92505646,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,257,85,6/29/2018 09:35,22,en,1797,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01426E+18,1.01269E+18,23rdStreetMike,7/3/2018 17:36,They just want you to bend over so they can see your ass thats all https://t.co/JAKYzvUncr,LatLon,-75.16999054,39.92526627,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/JAKYzvUncr;,,0,Nabawiyyah Masjid,254,85,6/29/2018 09:35,22,en,1798,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01352E+18,1.01269E+18,23rdStreetMike,7/1/2018 16:24,Bruh when @GOODMlAD RT your tweet and its good that jawn will take off. My mentions aint calm down in 2 days,LatLon,-75.16978455,39.92492676,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,GOODMlAD;,,,0,Nabawiyyah Masjid,159,79,6/29/2018 09:35,18,en,991,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,0,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01352E+18,1.01269E+18,23rdStreetMike,7/1/2018 16:25,I wonder what my daughter doing right now,LatLon,-75.17071533,39.9247818,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,159,79,6/29/2018 09:35,18,en,993,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,0,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:42,@NotoriousStephs .........,LatLon,-75.17446136,39.93350983,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,NotoriousStephs;,,,0,Nabawiyyah Masjid,297,90,6/29/2018 09:35,22,en,1999,1.01456E+18,7.94329E+17,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:43,Apple are the biggest finessing ass people ever,LatLon,-75.17520905,39.93443298,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,297,90,6/29/2018 09:35,22,en,2000,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:48,@NotoriousStephs who the hell is sigmund Freud,LatLon,-75.16757202,39.92497253,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,NotoriousStephs;,,,0,Nabawiyyah Masjid,297,90,6/29/2018 09:35,22,en,2001,1.01457E+18,7.94329E+17,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:53,I Hope Steph not really not here snorting coke dawg.,LatLon,-75.1698761,39.92531967,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,296,90,6/29/2018 09:35,22,en,2003,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:55,Yall will tweet anything RT @YeahTeriq: Kanye first 3 albums are individually better than drakes discography https://t.co/Y53NlaEd81,LatLon,-75.16988373,39.92531967,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,YeahTeriq;,https://t.co/Y53NlaEd81;,,0,Nabawiyyah Masjid,296,90,6/29/2018 09:35,22,en,2005,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:58,Why your hairline start in the middle of your head RT @YeahTeriq: Aint you the boul thats always saying lame shit https://t.co/PrNX2jRhVc,LatLon,-75.17028809,39.92504501,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,YeahTeriq;,https://t.co/PrNX2jRhVc;,,0,Nabawiyyah Masjid,296,90,6/29/2018 09:35,22,en,2008,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:59,Dudes not from philly saying boul?  Man people wanna be from philly sooooo bad.,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,296,90,6/29/2018 09:35,22,en,2009,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 14:01,Today is the day in history when we gave Great Britain the biggest L of all time,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,296,90,6/29/2018 09:35,22,en,2009,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01457E+18,1.01269E+18,23rdstreetMike,7/4/2018 14:02,#TakeThisL RT @YeahTeriq: I bet you wont take yo hat off rn. https://t.co/ZCa7ZFSnjx https://t.co/vLqJzh3bsL,LatLon,-75.17028046,39.92459106,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,YeahTeriq;,https://t.co/ZCa7ZFSnjx;,TakeThisL;,0,Nabawiyyah Masjid,296,90,6/29/2018 09:35,22,en,2010,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
